road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
172539_172562_0,53.849999425,70.39,63.41,65.75,11.9
172539_34694336_0,55.02499985,65.97,61.66,64.6,9.58
172539_34694265_0,59.36666667333333,67.05,61.12,64.7,5.33
172545_271370539_0,65.3000031,63.16,68.25,66.33,1.03
172545_34694336_0,57.03333346666667,64.95,66.78,64.65,7.62
172545_28345515_0,55.44285694285714,64.78,64.41,64.1,8.66
172546_28345850_0,68.4000015,65.35,65.76,65.38,-3.02
172546_530313_0,67.42000121999999,64.49,61.05,62.41,-5.01
172547_28346151_0,46.93333306666667,63.98,63.6,63.1,16.17
172547_172549_0,57.92777825,65.16,64.68,64.45,6.52
172547_34694265_0,59.07999956,65.35,64.3,63.45,4.37
172549_29687949_0,57.53333406666667,63.29,62.22,63.45,5.92
172549_34694257_0,52.95999984,64.36,64.64,64.1,11.14
172549_172547_0,57.04761941904762,65.16,64.68,64.45,7.4
172558_530225_0,67.6999969,64.31,70.31,66.35,-1.35
172558_29688040_0,61.8000011625,67.0,67.92,68.7,6.9
172562_530351_0,70.5999985,68.69,64.24,65.9,-4.7
172562_172539_0,57.19999924,70.39,63.41,65.75,8.55
172562_29690632_0,56.70000073333333,68.56,66.5,64.1,7.4
172564_21509247_0,71.0,67.64,63.46,65.1,-5.9
172564_29690346_0,70.4000015,65.1,65.91,64.7,-5.7
172566_530318_0,69.0,59.18,63.91,62.65,-6.35
172566_29690840_0,53.09999975555556,64.74,64.76,64.7,11.6
172586_29691250_0,59.4000015,67.14,65.93,65.45,6.05
172586_10758633910_0,67.4000015,67.05,59.83,65.35,-2.05
172587_530205_0,65.9000015,65.29,66.48,65.3,-0.6
172587_29493004_0,56.20769266923077,66.16,64.49,64.8,8.59
172589_530202_0,71.0,67.99,67.14,65.05,-5.95
172589_13381080693_0,61.84000017999999,69.08,65.46,65.4,3.56
172594_223826118_0,72.5999985,70.28,65.87,65.85,-6.75
172594_29492993_0,56.841666045833335,68.66,65.8,65.95,9.11
172594_13056045657_0,70.5,71.02,65.72,65.25,-5.25
484078_484121_0,69.5999985,63.72,60.7,62.25,-7.35
484078_130088130_0,61.800000780000005,62.75,59.53,61.58,-0.22
484121_21487129_0,58.79090847272728,62.59,57.7,61.12,2.33
484121_484078_0,69.5999985,63.72,60.7,62.25,-7.35
484121_267385833_0,68.27499865,62.84,62.73,62.15,-6.12
530161_280807026_0,70.1999969,60.6,66.8,64.4,-5.8
530168_530176_0,70.1999969,63.9,61.52,66.37,-3.83
530176_29689182_0,69.0,64.14,64.95,62.5,-6.5
530177_186969527_0,66.6999969,67.18,64.16,66.15,-0.55
530177_21509247_0,71.0,64.78,64.63,62.5,-8.5
530190_3877089193_0,60.2000008,62.75,65.99,63.2,3.0
530197_26871244_0,67.9000015,58.46,58.02,61.1,-6.8
530197_60086382_0,67.9000015,58.17,58.53,61.8,-6.1
530199_2645728311_0,66.0999985,58.05,54.85,61.8,-4.3
530202_172589_0,71.0,67.99,67.14,65.05,-5.95
530202_530205_0,60.26969677878788,67.14,66.79,65.45,5.18
530202_21441718_0,60.9124999125,67.22,64.12,63.4,2.49
530205_29492981_0,65.9000015,67.06,66.7,65.2,-0.7
530215_530311_0,52.0999985,68.64,64.61,64.8,12.7
530215_530283_0,64.3000031,66.44,66.4,65.0,0.7
530225_602926406_0,67.6999969,65.83,70.86,67.25,-0.45
530225_602926393_0,64.49999805,64.37,70.61,66.6,2.1
530247_29690661_0,63.2000008,62.08,60.68,60.6,-2.6
530247_29691244_0,61.08571571428571,64.07,63.99,63.4,2.31
530247_530380_0,48.143999944,62.45,61.44,62.05,13.91
530256_29690659_0,68.6999969,64.69,62.51,65.23,-3.47
530256_6019010074_0,68.6999969,67.28,65.0,64.0,-4.7
530256_530376_0,57.87499999166667,64.39,64.73,64.55,6.68
530262_172564_0,71.0,64.98,60.78,63.2,-7.8
530262_270790605_0,57.49687565,66.45,66.13,65.35,7.85
530283_530309_0,64.3000031,61.68,64.0,66.4,2.1
530283_35233783_0,58.65714262857143,65.65,65.37,65.7,7.04
530283_530293_0,64.3000031,65.31,66.16,65.75,1.45
530284_35233764_0,55.2000008,65.05,64.76,64.35,9.15
530284_35233783_0,60.5999985,65.29,63.88,65.3,4.7
530284_35233777_0,56.0999985,61.24,61.26,64.85,8.75
530287_9723845507_0,47.4000015,59.11,57.67,57.8,10.4
530287_9723845504_0,48.16666666666666,60.88,58.74,57.9,9.73
530293_330031810_0,66.0250006,58.72,63.72,64.35,-1.68
530293_74416800_0,69.5999985,62.91,63.91,64.9,-4.7
530309_530283_0,64.3000031,61.68,64.0,66.4,2.1
530309_530311_0,52.0999985,65.3,66.64,64.8,12.7
530311_186962583_0,52.0999985,67.17,65.8,65.55,13.45
530311_172586_0,52.0999985,68.89,65.43,65.15,13.05
530312_28345850_0,69.0999985,64.84,62.83,62.75,-6.35
530312_172546_0,57.20000075,64.65,65.46,62.4,5.2
530313_29492953_0,52.85000035,62.53,60.37,60.05,7.2
530313_530323_0,56.28571374285714,64.41,61.48,62.65,6.36
