idTram,data,estatActual,estatPrevist
1,20180401002056,1,1
2,20180401002056,1,1
3,20180401002056,2,0
4,20180401002056,2,0
5,20180401002056,1,1
6,20180401002056,1,1
7,20180401002056,0,0
8,20180401002056,1,1
9,20180401002056,0,0
10,20180401002056,2,0
11,20180401002056,0,0
12,20180401002056,0,0
13,20180401002056,0,0
14,20180401002056,0,0
15,20180401002056,0,0
16,20180401002056,0,0
17,20180401002056,0,0
18,20180401002056,0,0
19,20180401002056,0,0
20,20180401002056,1,0
21,20180401002056,0,0
22,20180401002056,1,0
23,20180401002056,0,0
24,20180401002056,0,0
25,20180401002056,0,0
26,20180401002056,2,0
27,20180401002056,2,0
28,20180401002056,1,1
29,20180401002056,1,0
30,20180401002056,0,0
31,20180401002056,0,0
32,20180401002056,0,0
33,20180401002056,0,0
34,20180401002056,0,0
35,20180401002056,0,0
36,20180401002056,0,0
37,20180401002056,1,1
38,20180401002056,0,0
39,20180401002056,0,0
40,20180401002056,1,1
41,20180401002056,2,0
42,20180401002056,0,0
43,20180401002056,2,0
44,20180401002056,0,0
45,20180401002056,3,3
46,20180401002056,2,0
47,20180401002056,2,2
48,20180401002056,0,0
49,20180401002056,0,0
50,20180401002056,0,0
51,20180401002056,0,0
52,20180401002056,0,0
53,20180401002056,0,0
54,20180401002056,2,0
55,20180401002056,0,0
56,20180401002056,0,0
57,20180401002056,0,0
58,20180401002056,0,0
59,20180401002056,0,0
60,20180401002056,0,0
61,20180401002056,0,0
62,20180401002056,1,2
63,20180401002056,1,1
64,20180401002056,0,0
65,20180401002056,0,0
66,20180401002056,0,0
67,20180401002056,1,1
68,20180401002056,1,1
69,20180401002056,1,1
70,20180401002056,1,1
71,20180401002056,1,1
72,20180401002056,1,0
73,20180401002056,1,1
74,20180401002056,1,0
75,20180401002056,1,1
76,20180401002056,0,0
77,20180401002056,0,0
78,20180401002056,0,0
79,20180401002056,0,0
80,20180401002056,0,0
81,20180401002056,0,0
82,20180401002056,0,0
83,20180401002056,1,0
84,20180401002056,0,0
85,20180401002056,0,0
86,20180401002056,0,0
87,20180401002056,0,0
88,20180401002056,2,2
89,20180401002056,1,1
90,20180401002056,1,1
91,20180401002056,1,0
92,20180401002056,0,0
93,20180401002056,0,0
94,20180401002056,1,1
95,20180401002056,0,0
96,20180401002056,0,0
97,20180401002056,1,1
98,20180401002056,1,1
99,20180401002056,1,0
100,20180401002056,0,0
101,20180401002056,0,0
102,20180401002056,2,0
103,20180401002056,2,0
104,20180401002056,2,0
105,20180401002056,2,0
106,20180401002056,2,0
107,20180401002056,0,0
108,20180401002056,0,0
109,20180401002056,0,0
110,20180401002056,0,0
111,20180401002056,1,1
112,20180401002056,1,1
113,20180401002056,1,0
114,20180401002056,1,0
115,20180401002056,2,0
116,20180401002056,0,0
117,20180401002056,1,1
118,20180401002056,1,0
119,20180401002056,1,1
120,20180401002056,2,2
121,20180401002056,1,1
122,20180401002056,2,0
123,20180401002056,1,1
124,20180401002056,0,0
125,20180401002056,2,0
126,20180401002056,0,0
127,20180401002056,0,0
128,20180401002056,0,0
129,20180401002056,0,0
130,20180401002056,2,0
131,20180401002056,2,0
132,20180401002056,1,1
133,20180401002056,1,0
134,20180401002056,3,4
135,20180401002056,0,0
136,20180401002056,0,0
137,20180401002056,0,0
138,20180401002056,0,0
139,20180401002056,0,0
140,20180401002056,0,0
141,20180401002056,0,0
142,20180401002056,1,1
143,20180401002056,1,1
144,20180401002056,2,2
145,20180401002056,1,2
146,20180401002056,2,0
147,20180401002056,2,0
148,20180401002056,2,0
149,20180401002056,0,0
150,20180401002056,0,0
151,20180401002056,2,0
152,20180401002056,1,1
153,20180401002056,2,0
154,20180401002056,1,1
155,20180401002056,1,1
156,20180401002056,1,1
157,20180401002056,2,2
158,20180401002056,2,3
159,20180401002056,1,2
160,20180401002056,1,1
161,20180401002056,1,1
162,20180401002056,1,1
163,20180401002056,2,0
164,20180401002056,1,1
165,20180401002056,2,0
166,20180401002056,0,0
167,20180401002056,1,1
168,20180401002056,0,0
169,20180401002056,1,1
170,20180401002056,1,1
171,20180401002056,1,1
172,20180401002056,1,1
173,20180401002056,0,0
174,20180401002056,0,0
175,20180401002056,2,0
176,20180401002056,2,0
177,20180401002056,2,0
178,20180401002056,2,0
179,20180401002056,0,0
180,20180401002056,1,1
181,20180401002056,1,2
182,20180401002056,1,1
183,20180401002056,1,1
184,20180401002056,2,0
185,20180401002056,2,2
186,20180401002056,2,0
187,20180401002056,2,2
188,20180401002056,2,2
189,20180401002056,0,0
190,20180401002056,0,0
191,20180401002056,0,0
192,20180401002056,0,0
193,20180401002056,1,2
194,20180401002056,0,0
195,20180401002056,1,2
196,20180401002056,0,0
197,20180401002056,0,0
198,20180401002056,0,0
199,20180401002056,0,0
200,20180401002056,1,0
201,20180401002056,0,0
202,20180401002056,0,0
203,20180401002056,0,0
204,20180401002056,0,0
205,20180401002056,0,0
206,20180401002056,2,2
207,20180401002056,2,1
208,20180401002056,2,1
209,20180401002056,1,1
210,20180401002056,1,1
211,20180401002056,1,1
212,20180401002056,1,1
213,20180401002056,1,1
214,20180401002056,0,0
215,20180401002056,0,0
216,20180401002056,1,1
217,20180401002056,1,1
218,20180401002056,0,0
219,20180401002056,1,1
220,20180401002056,0,0
221,20180401002056,1,1
222,20180401002056,0,0
223,20180401002056,0,0
224,20180401002056,0,0
225,20180401002056,0,0
226,20180401002056,0,0
227,20180401002056,1,1
228,20180401002056,0,0
229,20180401002056,2,1
230,20180401002056,0,0
231,20180401002056,0,0
232,20180401002056,0,0
233,20180401002056,0,0
234,20180401002056,1,1
235,20180401002056,0,0
236,20180401002056,0,0
237,20180401002056,2,0
238,20180401002056,0,0
239,20180401002056,2,0
240,20180401002056,0,0
241,20180401002056,0,0
242,20180401002056,0,0
243,20180401002056,1,1
244,20180401002056,0,0
245,20180401002056,0,0
246,20180401002056,0,0
247,20180401002056,1,1
248,20180401002056,1,1
249,20180401002056,0,0
250,20180401002056,1,1
251,20180401002056,2,0
252,20180401002056,0,0
253,20180401002056,0,0
254,20180401002056,0,0
255,20180401002056,0,0
256,20180401002056,1,1
257,20180401002056,0,0
258,20180401002056,2,2
259,20180401002056,2,0
260,20180401002056,0,0
261,20180401002056,2,0
262,20180401002056,0,0
263,20180401002056,1,1
264,20180401002056,1,1
265,20180401002056,2,2
266,20180401002056,1,1
267,20180401002056,2,2
268,20180401002056,2,2
269,20180401002056,0,0
270,20180401002056,0,0
271,20180401002056,2,0
272,20180401002056,2,0
273,20180401002056,1,1
274,20180401002056,2,2
275,20180401002056,1,1
276,20180401002056,1,1
277,20180401002056,1,0
278,20180401002056,1,0
279,20180401002056,0,0
280,20180401002056,0,0
281,20180401002056,0,0
282,20180401002056,0,0
283,20180401002056,0,0
284,20180401002056,0,0
285,20180401002056,1,1
286,20180401002056,0,0
287,20180401002056,0,0
288,20180401002056,0,0
289,20180401002056,0,0
290,20180401002056,0,0
291,20180401002056,1,1
292,20180401002056,2,1
293,20180401002056,2,0
294,20180401002056,0,0
295,20180401002056,0,0
296,20180401002056,0,0
297,20180401002056,0,0
298,20180401002056,0,0
299,20180401002056,0,0
300,20180401002056,0,0
