idTram,data,estatActual,estatPrevist
1,20180501001050,1,1
2,20180501001050,1,1
3,20180501001050,0,0
4,20180501001050,0,0
5,20180501001050,1,1
6,20180501001050,1,1
7,20180501001050,1,1
8,20180501001050,1,1
9,20180501001050,1,1
10,20180501001050,0,0
11,20180501001050,0,0
12,20180501001050,0,0
13,20180501001050,0,0
14,20180501001050,1,1
15,20180501001050,0,0
16,20180501001050,0,0
17,20180501001050,1,1
18,20180501001050,0,0
19,20180501001050,1,1
20,20180501001050,0,0
21,20180501001050,0,0
22,20180501001050,2,2
23,20180501001050,0,0
24,20180501001050,0,0
25,20180501001050,0,0
26,20180501001050,0,0
27,20180501001050,0,0
28,20180501001050,0,0
29,20180501001050,0,0
30,20180501001050,0,0
31,20180501001050,0,0
32,20180501001050,0,0
33,20180501001050,0,0
34,20180501001050,0,0
35,20180501001050,0,0
36,20180501001050,0,0
37,20180501001050,1,1
38,20180501001050,0,0
39,20180501001050,1,1
40,20180501001050,1,1
41,20180501001050,0,0
42,20180501001050,1,1
43,20180501001050,0,0
44,20180501001050,0,0
45,20180501001050,3,3
46,20180501001050,0,0
47,20180501001050,2,2
48,20180501001050,0,0
49,20180501001050,1,1
50,20180501001050,0,0
51,20180501001050,0,0
52,20180501001050,0,0
53,20180501001050,0,0
54,20180501001050,0,0
55,20180501001050,0,0
56,20180501001050,0,0
57,20180501001050,0,0
58,20180501001050,0,0
59,20180501001050,0,0
60,20180501001050,1,2
61,20180501001050,0,0
62,20180501001050,2,2
63,20180501001050,1,1
64,20180501001050,0,0
65,20180501001050,1,1
66,20180501001050,0,0
67,20180501001050,1,1
68,20180501001050,1,1
69,20180501001050,1,1
70,20180501001050,1,1
71,20180501001050,1,1
72,20180501001050,1,1
73,20180501001050,1,1
74,20180501001050,1,1
75,20180501001050,1,1
76,20180501001050,0,0
77,20180501001050,0,0
78,20180501001050,0,0
79,20180501001050,0,0
80,20180501001050,0,0
81,20180501001050,0,0
82,20180501001050,0,0
83,20180501001050,1,3
84,20180501001050,0,0
85,20180501001050,0,0
86,20180501001050,0,0
87,20180501001050,2,1
88,20180501001050,1,0
89,20180501001050,1,1
90,20180501001050,1,1
91,20180501001050,1,1
92,20180501001050,0,0
93,20180501001050,1,1
94,20180501001050,2,1
95,20180501001050,1,1
96,20180501001050,0,0
97,20180501001050,2,1
98,20180501001050,1,1
99,20180501001050,1,1
100,20180501001050,0,0
101,20180501001050,0,0
102,20180501001050,0,0
103,20180501001050,0,0
104,20180501001050,0,0
105,20180501001050,0,0
106,20180501001050,0,0
107,20180501001050,1,1
108,20180501001050,1,1
109,20180501001050,1,1
110,20180501001050,0,0
111,20180501001050,1,1
112,20180501001050,1,1
113,20180501001050,1,1
114,20180501001050,1,1
115,20180501001050,0,0
116,20180501001050,0,0
117,20180501001050,1,1
118,20180501001050,1,1
119,20180501001050,1,1
120,20180501001050,1,1
121,20180501001050,1,1
122,20180501001050,0,0
123,20180501001050,1,1
124,20180501001050,0,0
125,20180501001050,0,0
126,20180501001050,0,0
127,20180501001050,0,0
128,20180501001050,0,0
129,20180501001050,0,0
130,20180501001050,0,0
131,20180501001050,0,0
132,20180501001050,0,0
133,20180501001050,0,0
134,20180501001050,3,3
135,20180501001050,0,0
136,20180501001050,0,0
137,20180501001050,0,0
